words,parts,lemma,pos,feats,deprel,head,,
%,Assicurazioni,ASSICURAZIONI,PROPN,Number=Sing,0,0,,
%,Generali,GENERALI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Associated Banc-Corp, pos,,,,,,,
%,Associated,ASSOCIATE,PROPN,Number=Sing,compound,-3,,
%,Banc,BANC,PROPN,Number=Sing,compound,-2,,
%,-,-,PUNCT,_,punct,-1,,
%,Corp,CORP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Associated British Foods, pos,,,,,,,
%,Associated,ASSOCIATE,PROPN,Number=Sing,compound,-2,,
%,British,BRITISH,PROPN,Number=Sing,compound,-1,,
%,Foods,FOOD,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Associated Press, pos,,,,,,,
%,Associated,ASSOCIATE,PROPN,Number=Sing,0,0,,
%,Press,PRESS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Astellas Pharma, pos,,,,,,,
%,Astellas,ASTELLAS,PROPN,Number=Sing,0,0,,
%,Pharma,PHARMA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Asti Mondoro, pos,,,,,,,
%,Asti,ASTI,PROPN,Number=Sing,0,0,,
%,Mondoro,MONDORO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Asti Santero, pos,,,,,,,
%,Asti,ASTI,PROPN,Number=Sing,0,0,,
%,Santero,SANTERO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Asti Villa Jolanda, pos,,,,,,,
%,Asti,ASTI,PROPN,Number=Sing,0,0,,
%,Villa,VILLA,PROPN,Number=Sing,flat,1,,
%,Jolanda,JOLANDA,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Aston Martin, pos,,,,,,,
%,Aston,ASTON,PROPN,Number=Sing,0,0,,
%,Martin,MARTIN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Astoria Financial, pos,,,,,,,
%,Astoria,ASTORIA,PROPN,Number=Sing,0,0,,
%,Financial,FINANCIAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
ASUSTeK Computer, pos,,,,,,,
%,ASUSTeK,ASUSTEK,PROPN,Number=Sing,0,0,,
%,Computer,COMPUTER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
at a minimum, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,minimum,MINIMUM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at a moment's notice, pos,,,,,,,
%,at,AT,ADP,_,case,-4,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,moment,MOMENT,NOUN,Number=Sing,nmod:poss,-2,,
%,'s,'S,PART,_,case,1,,
%,notice,NOTICE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at a price, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,price,PRICE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at a venture, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,venture,VENTURE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at all, pos,,,,,,,
%,at,AT,ADV,_,case,-1,,
%,all,ALL,ADV,_,0,0,,
##,,,,,,,,
at any rate, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,any,ANY,DET,_,det,-1,,
%,rate,RATE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at best, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,best,BEST,ADJ,Degree=Sup,0,0,,
##,,,,,,,,
at bottom, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,bottom,BOTTOM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at ease, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,ease,EASE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at ease, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,ease,EASE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at first, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,first,FIRST,ADV,_,0,0,,
##,,,,,,,,
at first blush, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,first,FIRST,ADJ,Degree=Pos|NumType=Ord,amod,-1,,
%,blush,BLUSH,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at first glance, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,first,FIRST,ADJ,Degree=Pos|NumType=Ord,amod,-1,,
%,glance,GLANCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at first sight, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,first,FIRST,ADJ,Degree=Pos|NumType=Ord,amod,-1,,
%,sight,SIGHT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at full bore, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,full,FULL,ADJ,Degree=Pos,amod,-1,,
%,bore,BORE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at half strength, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,half,HALF,NOUN,Number=Sing,compound,-1,,
%,strength,STRENGTH,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at hand, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,hand,HAND,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at idle, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,idle,IDLE,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
at idle, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,idle,IDLE,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
at intervals, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,intervals,INTERVAL,NOUN,Number=Plur,0,0,,
##,,,,,,,,
at it hammer and tongs, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,it,IT,PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,nmod,-1,,
%,hammer,HAMMER,NOUN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,tongs,TONG,NOUN,Number=Plur,conj,2,,
##,,,,,,,,
at it hammer and tongs, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,it,IT,PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,nmod,-1,,
%,hammer,HAMMER,NOUN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,tongs,TONG,NOUN,Number=Plur,conj,2,,
##,,,,,,,,
at its core, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,its,ITS,PRON,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,nmod:poss,-1,,
%,core,CORE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at its simplest, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,its,ITS,PRON,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,nmod:poss,-1,,
%,simplest,SIMPLEST,ADJ,Degree=Sup,0,0,,
##,,,,,,,,
at large, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,large,LARGE,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
at large, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,large,LARGE,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
at last, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,last,LAST,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
at least, pos,,,,,,,
%,at,AT,ADV,_,case,-1,,
%,least,LEAST,ADV,Degree=Sup,0,0,,
##,,,,,,,,
at leisure, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,leisure,LEISURE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at length, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,length,LENGTH,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at long last, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,long,LONG,ADV,Degree=Pos,advmod,-1,,
%,last,LAST,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
at minimum, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,minimum,MINIMUM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at most, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,most,MOST,ADJ,Degree=Sup,0,0,,
##,,,,,,,,
at once, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,once,ONCE,ADV,NumType=Mult,0,0,,
##,,,,,,,,
at one fell swoop, pos,,,,,,,
%,at,AT,ADP,_,case,-3,,
%,one,ONE,NUM,NumType=Card,nummod,-2,,
%,fell,FELL,NOUN,Number=Sing,compound,-1,,
%,swoop,SWOOP,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at peace, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,peace,PEACE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at present, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,present,PRESENT,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
at random, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,random,RANDOM,X,_,0,0,,
##,,,,,,,,
at second hand, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,second,SECOND,ADJ,Degree=Pos|NumType=Ord,amod,-1,,
%,hand,HAND,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at sight, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,sight,SIGHT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at the earliest, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,earliest,EARLIEST,ADJ,Degree=Sup,0,0,,
##,,,,,,,,
at the latest, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,latest,LATEST,ADJ,Degree=Sup,0,0,,
##,,,,,,,,
at the least, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,least,LEAST,ADJ,Degree=Sup,0,0,,
##,,,,,,,,
at the minimum, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,minimum,MINIMUM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at the money, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,money,MONEY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at the most, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,most,MOST,ADJ,Degree=Sup,0,0,,
##,,,,,,,,
at the top, pos,,,,,,,
%,at,AT,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,top,TOP,NOUN,Number=Sing,0,0,,
##,,,,,,,,
at the very least, pos,,,,,,,
%,at,AT,ADP,_,case,-3,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-2,,
%,very,VERY,ADV,_,advmod,-1,,
%,least,LEAST,ADV,Degree=Sup,0,0,,
##,,,,,,,,
at times, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,times,TIME,NOUN,Number=Plur,0,0,,
##,,,,,,,,
at unawares, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,unawares,UNAWARE,NOUN,Number=Plur,0,0,,
##,,,,,,,,
at worst, pos,,,,,,,
%,at,AT,ADP,_,case,-1,,
%,worst,WORST,ADJ,Degree=Sup,0,0,,
##,,,,,,,,
AT&T Wireless, pos,,,,,,,
%,AT&T,AT&T,PROPN,Number=Sing,0,0,,
%,Wireless,WIRELESS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Atacama Audio, pos,,,,,,,
%,Atacama,ATACAMA,PROPN,Number=Sing,0,0,,
%,Audio,AUDIO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
ATI Technologies, pos,,,,,,,
%,ATI,ATI,PROPN,Number=Sing,compound,-1,,
%,Technologies,TECHNOLOGIES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Atlanta Hawks, pos,,,,,,,
%,Atlanta,ATLANTA,PROPN,Number=Sing,compound,-1,,
%,Hawks,HAWKS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Atlantic Airlines, pos,,,,,,,
%,Atlantic,ATLANTIC,PROPN,Number=Sing,compound,-1,,
%,Airlines,AIRLINES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Atlantic Monthly, pos,,,,,,,
%,Atlantic,ATLANTIC,PROPN,Number=Sing,compound,-1,,
%,Monthly,MONTHLY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Atom Entertainment, pos,,,,,,,
%,Atom,ATOM,ADP,_,case,-1,,
%,Entertainment,ENTERTAINMENT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Atos Origin, pos,,,,,,,
%,Atos,ATOS,PROPN,Number=Sing,0,0,,
%,Origin,ORIGIN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
au naturel, pos,,,,,,,
%,au,AU,NOUN,Number=Sing,compound,-1,,
%,naturel,NATUREL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
au naturel, pos,,,,,,,
%,au,AU,NOUN,Number=Sing,compound,-1,,
%,naturel,NATUREL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
AU Optronics, pos,,,,,,,
%,AU,AU,PROPN,Number=Sing,0,0,,
%,Optronics,OPTRONICS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Au Sable, pos,,,,,,,
%,Au,AU,PROPN,Number=Sing,0,0,,
%,Sable,SABLE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Augsburger Allgemeine, pos,,,,,,,
%,Augsburger,AUGSBURGER,PROPN,Number=Sing,0,0,,
%,Allgemeine,ALLGEMEINE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Australia & New Zealand Banking Group, pos,,,,,,,
%,Australia,AUSTRALIA,PROPN,Number=Sing,compound,-4,,
%,&,&,CCONJ,_,cc,-2,,
%,New,NEW,PROPN,Number=Sing,compound,-1,,
%,Zealand,ZEALAND,PROPN,Number=Sing,conj,3,,
%,Banking,BANKING,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Australia and New Zealand Banking Group, pos,,,,,,,
%,Australia,AUSTRALIA,PROPN,Number=Sing,compound,-5,,
%,and,AND,CCONJ,_,cc,-2,,
%,New,NEW,PROPN,Number=Sing,compound,-1,,
%,Zealand,ZEALAND,PROPN,Number=Sing,conj,3,,
%,Banking,BANKING,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Australian Open, pos,,,,,,,
%,Australian,AUSTRALIAN,ADJ,Degree=Pos,amod,-1,,
%,Open,OPEN,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Australian Securities Exchange, pos,,,,,,,
%,Australian,AUSTRALIAN,ADJ,Degree=Pos,amod,-2,,
%,Securities,SECURITIES,PROPN,Number=Plur,compound,-1,,
%,Exchange,EXCHANGE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Automatic Data Processing, pos,,,,,,,
%,Automatic,AUTOMATIC,PROPN,Number=Sing,compound,-2,,
%,Data,DATA,PROPN,Number=Sing,compound,-1,,
%,Processing,PROCESSING,PROPN,Number=Sing,0,0,,
##,,,,,,,,
AvalonBay Communities, pos,,,,,,,
%,AvalonBay,AVALONBAY,PROPN,Number=Sing,compound,-1,,
%,Communities,COMMUNITIES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Avanquest Software, pos,,,,,,,
%,Avanquest,AVANQUEST,ADJ,Degree=Sup,amod,-1,,
%,Software,SOFTWARE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
avant garde, pos,,,,,,,
%,avant,AVANT,NOUN,Number=Sing,compound,-1,,
%,garde,GARDE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Ave Maria, pos,,,,,,,
%,Ave,AVE,PROPN,Number=Sing,0,0,,
%,Maria,MARIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ave Marias, pos,,,,,,,
%,Ave,AVE,PROPN,Number=Sing,0,0,,
%,Marias,MARIAS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ave Mary, pos,,,,,,,
%,Ave,AVE,PROPN,Number=Sing,0,0,,
%,Mary,MARY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aventis Pharma, pos,,,,,,,
%,Aventis,AVENTIS,PROPN,Number=Sing,0,0,,
%,Pharma,PHARMA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
average weighted, pos,,,,,,,
%,average,AVERAGE,NOUN,Number=Sing,0,0,,
%,weighted,WEIGHT,VERB,Tense=Past|VerbForm=Part,acl,1,,
##,,,,,,,,
Avery Dennison, pos,,,,,,,
%,Avery,AVERY,PROPN,Number=Sing,0,0,,
%,Dennison,DENNISON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Avid Technology, pos,,,,,,,
%,Avid,AVID,ADJ,Degree=Pos,amod,-1,,
%,Technology,TECHNOLOGY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Avira AntiVir, pos,,,,,,,
%,Avira,AVIRA,PROPN,Number=Sing,0,0,,
%,AntiVir,ANTIVIR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Avira GmbH, pos,,,,,,,
%,Avira,AVIRA,PROPN,Number=Sing,0,0,,
%,GmbH,GMBH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Avis Budget, pos,,,,,,,
%,Avis,AVIS,PROPN,Number=Sing,compound,-1,,
%,Budget,BUDGET,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Avis Budget Group, pos,,,,,,,
%,Avis,AVIS,PROPN,Number=Sing,compound,-2,,
%,Budget,BUDGET,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Avon Products, pos,,,,,,,
%,Avon,AVON,PROPN,Number=Sing,compound,-1,,
%,Products,PRODUCTS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Axel Springer, pos,,,,,,,
%,Axel,AXEL,PROPN,Number=Sing,0,0,,
%,Springer,SPRINGER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Axis Capital, pos,,,,,,,
%,Axis,AXIS,PROPN,Number=Sing,compound,-1,,
%,Capital,CAPITAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Axis Capital Holdings, pos,,,,,,,
%,Axis,AXIS,PROPN,Number=Sing,compound,-1,,
%,Capital,CAPITAL,PROPN,Number=Sing,compound,-1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Axis Communications, pos,,,,,,,
%,Axis,TAXIS,PROPN,Number=Sing,compound,-1,,
%,Communications,COMMUNICATIONS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Azul Systems, pos,,,,,,,
%,Azul,AZUL,PROPN,Number=Sing,0,0,,
%,Systems,SYSTEMS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Azzedine Alaia, pos,,,,,,,
%,Azzedine,AZZEDINE,PROPN,Number=Sing,0,0,,
%,Alaia,ALAIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
B Sky B, pos,,,,,,,
%,B,BENEFIT,NOUN,Number=Sing,0,0,,
%,Sky,SKY,PROPN,Number=Sing,compound,-1,,
%,B,BENEFIT,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Babcock & Brown, pos,,,,,,,
%,Babcock,BABCOCK,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Brown,BROWN,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Babcock and Brown, pos,,,,,,,
%,Babcock,BABCOCK,PROPN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Brown,BROWN,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Baby Annabell, pos,,,,,,,
%,Baby,BABY,PROPN,Number=Sing,0,0,,
%,Annabell,ANNABELL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Baby Born, pos,,,,,,,
%,Baby,BABY,PROPN,Number=Sing,0,0,,
%,Born,BORN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Baby Phat, pos,,,,,,,
%,Baby,BABY,ADP,_,case,-1,,
%,Phat,PHAT,PRON,Number=Sing|PronType=Dem,0,0,,
##,,,,,,,,
BABY TEVA, pos,,,,,,,
%,BABY,BABY,PROPN,Number=Sing,0,0,,
%,TEVA,TEVA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Baby Walz, pos,,,,,,,
%,Baby,BABY,PROPN,Number=Sing,0,0,,
%,Walz,WALZ,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
back office, pos,,,,,,,
%,back,BACK,ADV,_,advmod,-1,,
%,office,OFFICE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
back then, pos,,,,,,,
%,back,BACK,ADV,_,advmod,-1,,
%,then,THEN,ADV,PronType=Dem,0,0,,
##,,,,,,,,
back to front, pos,,,,,,,
%,back,BACK,ADV,_,0,0,,
%,to,TO,ADP,_,case,-1,,
%,front,FRONT,NOUN,Number=Sing,obl,2,,
##,,,,,,,,
bad tempered, pos,,,,,,,
%,bad,BAD,ADJ,Degree=Pos,amod,-1,,
%,tempered,TEMPERED,NOUN,Number=Sing,0,0,,
##,,,,,,,,
badly off, pos,,,,,,,
%,badly,BADLY,ADV,Degree=Pos,0,0,,
%,off,OFF,ADV,_,advmod,1,,
##,,,,,,,,
BAE Systems, pos,,,,,,,
%,BAE,BAE,PROPN,Number=Sing,0,0,,
%,Systems,SYSTEMS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bain & Company, pos,,,,,,,
%,Bain,BAIN,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Company,COMPANY,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Bain Capital, pos,,,,,,,
%,Bain,BAIN,PROPN,Number=Sing,compound,-1,,
%,Capital,CAPITAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
bain marie, pos,,,,,,,
%,bain,BAIN,NOUN,Number=Sing,compound,-1,,
%,marie,MARIE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
bain maries, pos,,,,,,,
%,bain,BAIN,NOUN,Number=Sing,compound,-1,,
%,maries,MARIES,NOUN,Number=Plur,0,0,,
##,,,,,,,,
bains marie, pos,,,,,,,
%,bains,BAINS,NOUN,Number=Plur,compound,-1,,
%,marie,MARIE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Baiting Hollow, pos,,,,,,,
%,Baiting,BAITING,VERB,VerbForm=Ger,0,0,,
%,Hollow,HOLLOW,PROPN,Number=Sing,obj,1,,
##,,,,,,,,
Baker Hughes, pos,,,,,,,
%,Baker,BAKER,PROPN,Number=Sing,0,0,,
%,Hughes,HUGHES,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Balfour Beatty, pos,,,,,,,
%,Balfour,BALFOUR,PROPN,Number=Sing,0,0,,
%,Beatty,BEATTY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ball Corp., pos,,,,,,,
%,Ball,BALL,PROPN,Number=Sing,0,0,,
%,Corp.,CORP.,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ball Corporation, pos,,,,,,,
%,Ball,BALL,PROPN,Number=Sing,0,0,,
%,Corporation,CORPORATION,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Banana Republic, pos,,,,,,,
%,Banana,BANANA,PROPN,Number=Sing,compound,-1,,
%,Republic,REPUBLIC,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Banc de Sabadell, pos,,,,,,,
%,Banc,BANC,PROPN,Number=Sing,0,0,,
%,de,DE,PROPN,Number=Sing,flat,1,,
%,Sabadell,SABADELL,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banca Carige, pos,,,,,,,
%,Banca,BANCA,PROPN,Number=Sing,0,0,,
%,Carige,CARIGE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Banca Italease, pos,,,,,,,
%,Banca,BANCA,PROPN,Number=Sing,0,0,,
%,Italease,ITALEASE,INTJ,_,0,0,,
##,,,,,,,,
Banca Monte dei Paschi di Siena, pos,,,,,,,
%,Banca,BANCA,PROPN,Number=Sing,0,0,,
%,Monte,MONTE,PROPN,Number=Sing,flat,1,,
%,dei,DEI,PROPN,Number=Sing,flat,2,,
%,Paschi,PASCHI,PROPN,Number=Sing,compound,-2,,
%,di,DI,PROPN,Number=Sing,flat,1,,
%,Siena,SIENA,PROPN,Number=Sing,flat,5,,
##,,,,,,,,
Banca MPS, pos,,,,,,,
%,Banca,BANCA,PROPN,Number=Sing,0,0,,
%,MPS,MPS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Banca Popolare dell'Emilia Romagna, pos,,,,,,,
%,Banca,BANCA,PROPN,Number=Sing,0,0,,
%,Popolare,POPOLARE,PROPN,Number=Sing,flat,1,,
%,dell,DELL,PROPN,Number=Sing,flat,2,,
%,'Emilia,'EMILIA,PROPN,Number=Sing,flat,3,,
%,Romagna,ROMAGNA,PROPN,Number=Sing,flat,4,,
##,,,,,,,,
Banca Popolare di Milano, pos,,,,,,,
%,Banca,BANCA,PROPN,Number=Sing,0,0,,
%,Popolare,POPOLARE,PROPN,Number=Sing,flat,1,,
%,di,DI,PROPN,Number=Sing,flat,2,,
%,Milano,MILANO,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Banca Popolare di Sondrio, pos,,,,,,,
%,Banca,BANCA,PROPN,Number=Sing,0,0,,
%,Popolare,POPOLARE,PROPN,Number=Sing,flat,1,,
%,di,DI,PROPN,Number=Sing,flat,2,,
%,Sondrio,SONDRIO,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Banco Bilbao Vizcaya Argentaria, pos,,,,,,,
%,Banco,BANCO,PROPN,Number=Sing,0,0,,
%,Bilbao,BILBAO,PROPN,Number=Sing,flat,1,,
%,Vizcaya,VIZCAYA,PROPN,Number=Sing,flat,2,,
%,Argentaria,ARGENTARIA,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Banco de Chile, pos,,,,,,,
%,Banco,BANCO,PROPN,Number=Sing,0,0,,
%,de,DE,PROPN,Number=Sing,flat,1,,
%,Chile,CHILE,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banco de Sabadell, pos,,,,,,,
%,Banco,BANCO,PROPN,Number=Sing,0,0,,
%,de,DE,PROPN,Number=Sing,flat,1,,
%,Sabadell,SABADELL,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banco de Valencia, pos,,,,,,,
%,Banco,BANCO,PROPN,Number=Sing,0,0,,
%,de,DE,PROPN,Number=Sing,flat,1,,
%,Valencia,VALENCIA,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banco do Brasil, pos,,,,,,,
%,Banco,BANCO,PROPN,Number=Sing,nsubj,-2,,
%,do,DO,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,-1,,
%,Brasil,BRASIL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Banco do Estado do Rio Grande do Sul, pos,,,,,,,
%,Banco,BANCO,PROPN,Number=Sing,nsubj,-3,,
%,do,DO,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,-2,,
%,Estado,ESTADO,PROPN,Number=Sing,nsubj,-1,,
