1-2 punch, pos,,,,,,,
Colligo Networks, pos,,,,,,,
%,Colligo,COLLIGO,PROPN,Number=Sing,compound,-1,,
%,Networks,NETWORKS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Colonial Banc Group, pos,,,,,,,
%,Colonial,COLONIAL,PROPN,Number=Sing,compound,-2,,
%,Banc,BANC,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Colonial BancGroup, pos,,,,,,,
%,Colonial,COLONIAL,PROPN,Number=Sing,compound,-1,,
%,BancGroup,BANCGROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Columbia Pictures, pos,,,,,,,
%,Columbia,COLUMBIA,PROPN,Number=Sing,compound,-1,,
%,Pictures,PICTURES,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Coma Berenices, pos,,,,,,,
%,Coma,COMA,PROPN,Number=Sing,compound,-1,,
%,Berenices,BERENICES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Comae Berenices, pos,,,,,,,
%,Comae,COMAE,PROPN,Number=Sing,compound,-1,,
%,Berenices,BERENICES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
come along, pos,,,,,,,
%,come,COME,VERB,VerbForm=Inf,0,0,,
%,along,ALONG,ADV,_,advmod,1,,
##,,,,,,,,
come on, pos,,,,,,,
%,come,COME,VERB,Mood=Imp|VerbForm=Fin,0,0,,
%,on,ON,ADV,_,advmod,1,,
##,,,,,,,,
Comedy Club, pos,,,,,,,
%,Comedy,COMEDY,PROPN,Number=Sing,compound,-1,,
%,Club,CLUB,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Comerica Bank, pos,,,,,,,
%,Comerica,COMERICA,PROPN,Number=Sing,compound,-1,,
%,Bank,BANK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Commerce Bancorp, pos,,,,,,,
%,Commerce,COMMERCE,PROPN,Number=Sing,compound,-1,,
%,Bancorp,BANCORP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Commerce Bancshares, pos,,,,,,,
%,Commerce,COMMERCE,NOUN,Number=Sing,compound,-1,,
%,Bancshares,BANCSHARES,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Commerce One, pos,,,,,,,
%,Commerce,COMMERCE,NOUN,Number=Sing,compound,-1,,
%,One,ONE,NUM,NumType=Card,0,0,,
##,,,,,,,,
Commercial Bank of Kuwait, pos,,,,,,,
%,Commercial,COMMERCIAL,PROPN,Number=Sing,compound,-1,,
%,Bank,BANK,PROPN,Number=Sing,0,0,,
%,of,OF,ADP,_,case,1,,
%,Kuwait,KUWAIT,PROPN,Number=Sing,compound,2,,
##,,,,,,,,
Commercial Bank of Qatar, pos,,,,,,,
%,Commercial,COMMERCIAL,PROPN,Number=Sing,compound,-1,,
%,Bank,BANK,PROPN,Number=Sing,0,0,,
%,of,OF,ADP,_,case,1,,
%,Qatar,QATAR,PROPN,Number=Sing,compound,2,,
##,,,,,,,,
Commercial Metals, pos,,,,,,,
%,Commercial,COMMERCIAL,ADJ,Degree=Pos,compound,-1,,
%,Metals,METALS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Common Sense Advisory, pos,,,,,,,
%,Common,COMMON,PROPN,Number=Sing,compound,-2,,
%,Sense,SENSE,PROPN,Number=Sing,compound,-1,,
%,Advisory,ADVISORY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Common Sense Advisory Research, pos,,,,,,,
%,Common,COMMON,PROPN,Number=Sing,compound,-3,,
%,Sense,SENSE,PROPN,Number=Sing,compound,-2,,
%,Advisory,ADVISORY,PROPN,Number=Sing,compound,-1,,
%,Research,RESEARCH,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Community Health Systems, pos,,,,,,,
%,Community,COMMUNITY,PROPN,Number=Sing,compound,-2,,
%,Health,HEALTH,PROPN,Number=Sing,compound,-1,,
%,Systems,SYSTEMS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Compagnie Industriali Riunite, pos,,,,,,,
%,Compagnie,COMPAGNIE,PROPN,Number=Sing,compound,-2,,
%,Industriali,INDUSTRIALI,PROPN,Number=Sing,compound,-1,,
%,Riunite,RIUNITE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Compal Electronics, pos,,,,,,,
%,Compal,COMPAL,ADJ,Degree=Pos,compound,-1,,
%,Electronics,ELECTRONICS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Companhia de Concessoes Rodoviarias, pos,,,,,,,
%,Companhia,COMPANHIA,PROPN,Number=Sing,0,0,,
%,de,DE,PROPN,Number=Sing,compound,1,,
%,Concessoes,CONCESSOES,PROPN,Number=Plur,compound,2,,
%,Rodoviarias,RODOVIARIAS,PROPN,Number=Sing,compound,3,,
##,,,,,,,,
Companhia de Concessões Rodoviárias, pos,,,,,,,
%,Companhia,COMPANHIA,PROPN,Number=Sing,0,0,,
%,de,DE,PROPN,Number=Sing,compound,1,,
%,Concessões,CONCESSÕES,PROPN,Number=Plur,compound,2,,
%,Rodoviárias,RODOVIÁRIAS,PROPN,Number=Sing,compound,3,,
##,,,,,,,,
Companhia Energética de Minas Gerais, pos,,,,,,,
%,Companhia,COMPANHIA,PROPN,Number=Sing,0,0,,
%,Energética,ENERGÉTICA,PROPN,Number=Sing,flat,1,,
%,de,DE,PROPN,Number=Sing,compound,2,,
%,Minas,MINAS,PROPN,Number=Sing,flat,3,,
%,Gerais,GERAIS,PROPN,Number=Sing,flat,4,,
##,,,,,,,,
Companhia Energetica de Sao Paulo, pos,,,,,,,
%,Companhia,COMPANHIA,PROPN,Number=Sing,0,0,,
%,Energetica,ENERGETICA,PROPN,Number=Sing,compound,1,,
%,de,DE,PROPN,Number=Sing,compound,2,,
%,Sao,SAO,PROPN,Number=Sing,flat,3,,
%,Paulo,PAULO,PROPN,Number=Sing,flat,4,,
##,,,,,,,,
Companhia Energética de São Paulo, pos,,,,,,,
%,Companhia,COMPANHIA,PROPN,Number=Sing,0,0,,
%,Energética,ENERGÉTICA,PROPN,Number=Sing,compound,1,,
%,de,DE,PROPN,Number=Sing,compound,2,,
%,São,SÃO,PROPN,Number=Sing,flat,3,,
%,Paulo,PAULO,PROPN,Number=Sing,flat,4,,
##,,,,,,,,
Companhia Energética Minas Gerais, pos,,,,,,,
%,Companhia,COMPANHIA,PROPN,Number=Sing,0,0,,
%,Energética,ENERGÉTICA,PROPN,Number=Sing,flat,1,,
%,Minas,MINAS,PROPN,Number=Sing,flat,2,,
%,Gerais,GERAIS,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Companhia Paranaense de Energia, pos,,,,,,,
%,Companhia,COMPANHIA,PROPN,Number=Sing,0,0,,
%,Paranaense,PARANAENSE,PROPN,Number=Sing,compound,1,,
%,de,DE,PROPN,Number=Sing,compound,2,,
%,Energia,ENERGIA,PROPN,Number=Sing,compound,3,,
##,,,,,,,,
Companhia Paulista de Forca e Luz, pos,,,,,,,
%,Companhia,COMPANHIA,PROPN,Number=Sing,0,0,,
%,Paulista,PAULISTA,PROPN,Number=Sing,compound,1,,
%,de,DE,PROPN,Number=Sing,compound,2,,
%,Forca,FORCA,PROPN,Number=Sing,compound,3,,
%,e,E,PROPN,Number=Sing,compound,4,,
%,Luz,LUZ,PROPN,Number=Sing,compound,5,,
##,,,,,,,,
Companhia Paulista de Força e Luz, pos,,,,,,,
%,Companhia,COMPANHIA,PROPN,Number=Sing,0,0,,
%,Paulista,PAULISTA,PROPN,Number=Sing,compound,1,,
%,de,DE,PROPN,Number=Sing,compound,2,,
%,Força,FORÇA,PROPN,Number=Sing,compound,3,,
%,e,E,PROPN,Number=Sing,compound,4,,
%,Luz,LUZ,PROPN,Number=Sing,compound,5,,
##,,,,,,,,
Companhia Siderurgica Nacional, pos,,,,,,,
%,Companhia,COMPANHIA,PROPN,Number=Sing,0,0,,
%,Siderurgica,SIDERURGICA,PROPN,Number=Sing,compound,1,,
%,Nacional,NACIONAL,PROPN,Number=Sing,compound,2,,
##,,,,,,,,
Companhia Siderúrgica Nacional, pos,,,,,,,
%,Companhia,COMPANHIA,PROPN,Number=Sing,0,0,,
%,Siderúrgica,SIDERÚRGICA,PROPN,Number=Sing,compound,1,,
%,Nacional,NACIONAL,PROPN,Number=Sing,compound,2,,
##,,,,,,,,
Compañía Logística de Hidrocaburos, pos,,,,,,,
%,Compañía,COMPAÑÍA,PROPN,Number=Sing,0,0,,
%,Logística,LOGÍSTICA,PROPN,Number=Sing,compound,1,,
%,de,DE,PROPN,Number=Sing,compound,2,,
%,Hidrocaburos,HIDROCABUROS,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Compania Logistica de Hidrocarburos, pos,,,,,,,
%,Compania,COMPANIA,PROPN,Number=Sing,0,0,,
%,Logistica,LOGISTICA,PROPN,Number=Sing,compound,1,,
%,de,DE,PROPN,Number=Sing,compound,2,,
%,Hidrocarburos,HIDROCARBUROS,PROPN,Number=Sing,compound,3,,
##,,,,,,,,
Compass Group, pos,,,,,,,
%,Compass,COMPASS,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Computer Associates, pos,,,,,,,
%,Computer,COMPUTER,PROPN,Number=Sing,compound,-1,,
%,Associates,ASSOCIATE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Comstock Oil & Gas, pos,,,,,,,
%,Comstock,COMSTOCK,NOUN,Number=Sing,0,0,,
%,Oil,OIL,NOUN,Number=Sing,appos,1,,
%,&,&,CCONJ,_,cc,2,,
%,Gas,GAS,NOUN,Number=Sing,conj,3,,
##,,,,,,,,
Con Agra, pos,,,,,,,
%,Con,CON,NOUN,Number=Sing,compound,-1,,
%,Agra,AGRA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Con Agra Foods, pos,,,,,,,
%,Con,CON,NOUN,Number=Sing,compound,-2,,
%,Agra,AGRA,PROPN,Number=Sing,compound,-1,,
%,Foods,FOODS,PROPN,Number=Sing,0,0,,
##,,,,,,,,
con carne, pos,,,,,,,
%,con,CON,NOUN,Number=Sing,flat,-1,,
%,carne,CARNE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Con Ed, pos,,,,,,,
%,Con,CON,NOUN,Number=Sing,0,0,,
%,Ed,ED,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Con Edison, pos,,,,,,,
%,Con,CON,NOUN,Number=Sing,0,0,,
%,Edison,EDISON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
ConAgra Foods, pos,,,,,,,
%,ConAgra,CONAGRA,PROPN,Number=Sing,compound,-1,,
%,Foods,FOODS,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Concern PVO Almaz-Antei, pos,,,,,,,
%,Concern,CONCERN,VERB,VerbForm=Inf,0,0,,
%,PVO,PVO,PROPN,Number=Sing,compound,1,,
%,Almaz,ALMAZ,PROPN,Number=Sing,compound,2,,
%,-,-,PUNCT,_,punct,3,,
%,Antei,ANTEI,PROPN,Number=Sing,compound,4,,
##,,,,,,,,
Conde Nast Publications, pos,,,,,,,
%,Conde,CONDE,PROPN,Number=Sing,compound,-2,,
%,Nast,NAST,PROPN,Number=Sing,compound,-1,,
%,Publications,PUBLICATION,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Condé Nast Publications, pos,,,,,,,
%,Condé,CONDÉ,NOUN,Number=Sing,compound,-2,,
%,Nast,NAST,PROPN,Number=Sing,compound,-1,,
%,Publications,PUBLICATION,PROPN,Number=Plur,0,0,,
##,,,,,,,,
conditions and terms, pos,,,,,,,
%,conditions,CONDITION,NOUN,Number=Plur,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,terms,TERM,NOUN,Number=Plur,conj,2,,
##,,,,,,,,
Cone forest, pos,,,,,,,
%,Cone,CONE,PROPN,Number=Sing,compound,-1,,
%,forest,FOREST,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Conoco Philips, pos,,,,,,,
%,Conoco,CONOCO,PROPN,Number=Sing,0,0,,
%,Philips,PHILIPS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Conoco Phillips, pos,,,,,,,
%,Conoco,CONOCO,PROPN,Number=Sing,0,0,,
%,Phillips,PHILLIPS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Consol Energy, pos,,,,,,,
%,Consol,CONSOL,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Consolidated Edison, pos,,,,,,,
%,Consolidated,CONSOLIDATE,VERB,Tense=Past|VerbForm=Part,amod,-1,,
%,Edison,EDISON,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Consolidated Media, pos,,,,,,,
%,Consolidated,CONSOLIDATE,VERB,Tense=Past|VerbForm=Part,compound,-1,,
%,Media,MEDIA,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Consolidated Media Holdings, pos,,,,,,,
%,Consolidated,CONSOLIDATE,VERB,Tense=Past|VerbForm=Part,compound,-2,,
%,Media,MEDIA,NOUN,Number=Sing,compound,-1,,
%,Holdings,HOLDINGS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Constellation Brands, pos,,,,,,,
%,Constellation,CONSTELLATION,NOUN,Number=Sing,compound,-1,,
%,Brands,BRANDS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Constellation Energy, pos,,,,,,,
%,Constellation,CONSTELLATION,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Contango Oil & Gas, pos,,,,,,,
%,Contango,CONTANGO,PROPN,Number=Sing,0,0,,
%,Oil,OIL,PROPN,Number=Sing,compound,1,,
%,&,&,CCONJ,_,cc,2,,
%,Gas,GAS,PROPN,Number=Sing,conj,3,,
##,,,,,,,,
Content Analyst, pos,,,,,,,
%,Content,CONTENT,NOUN,Number=Sing,compound,-1,,
%,Analyst,ANALYST,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Content Analyst Company, pos,,,,,,,
%,Content,CONTENT,NOUN,Number=Sing,compound,-2,,
%,Analyst,ANALYST,NOUN,Number=Sing,compound,-1,,
%,Company,COMPANY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Continental Airlines, pos,,,,,,,
%,Continental,CONTINENTAL,ADJ,Degree=Pos,amod,-1,,
%,Airlines,AIRLINE,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Cooler Master, pos,,,,,,,
%,Cooler,COOLER,NOUN,Number=Sing,compound,-1,,
%,Master,MASTER,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Cooper Industries, pos,,,,,,,
%,Cooper,COOPER,PROPN,Number=Sing,0,0,,
%,Industries,INDUSTRY,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Copa America, pos,,,,,,,
%,Copa,COPA,X,Foreign=Yes,0,0,,
%,America,AMERICA,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Copel - Cia Paranaense de Energia, pos,,,,,,,
%,Copel,COPEL,PROPN,Number=Sing,0,0,,
%,-,-,PUNCT,_,punct,1,,
%,Cia,CIA,X,Foreign=Yes,flat:foreign,2,,
%,Paranaense,PARANAENSE,X,Foreign=Yes,flat:foreign,3,,
%,de,DE,X,Foreign=Yes,flat:foreign,4,,,
%,Energia,ENERGIAX,Foreign=Yes,flat:foreign,5,,
##,,,,,,,,
Copel - Cia. Paranaense de Energia, pos,,,,,,,
%,Copel,COPEL,PROPN,Number=Sing,0,0,,
%,-,-,PUNCT,_,punct,1,,
%,Cia,CIA,X,Foreign=Yes,flat:foreign,2,,
%,.,.,PUNCT,_,punct,1,,
%,Paranaense,PARANAENSE,X,Foreign=Yes,flat:foreign,3,,
%,de,DE,X,Foreign=Yes,flat:foreign,4,,
%,Energia,ENERGIA,X,Foreign=Yes,flat:foreign,5,,
##,,,,,,,,
Copel - Companhia Paranaense de Energia, pos,,,,,,,
%,Copel,COPEL,PROPN,Number=Sing,0,0,,
%,-,-,PUNCT,_,punct,1,,
%,Companhia,COMPANHIA,X,Foreign=Yes,flat:foreign,2,,
%,Paranaense,PARANAENSE,X,Foreign=Yes,flat:foreign,3,,
%,de,DE,X,Foreign=Yes,flat:foreign,4,,
%,Energia,ENERGIA,X,Foreign=Yes,flat:foreign,5,,
##,,,,,,,,
Copel (Cia Paranaense de Energia), pos,,,,,,,
%,Copel,COPEL,PROPN,Number=Sing,0,0,,
%,(,(,PUNCT,_,punct,-1,,
%,Cia,CIA,X,Foreign=Yes,flat:foreign,1,,
%,Paranaense,PARANAENSE,X,Foreign=Yes,flat:foreign,2,,
%,de,DE,X,Foreign=Yes,flat:foreign,3,,
%,Energia,ENERGIA,X,Foreign=Yes,flat:foreign,4,,
%,),),PUNCT,_,punct,1,,
##,,,,,,,,
Copel (Cia. Paranaense de Energia), pos,,,,,,,
%,Copel,COPEL,PROPN,Number=Sing,0,0,,
%,(,(,PUNCT,_,punct,-1,,
%,Cia,CIA,X,Foreign=Yes,flat:foreign,1,,
%,.,.,PUNCT,_,punct,1,,
%,Paranaense,PARANAENSE,X,Foreign=Yes,flat:foreign,2,,
%,de,DE,X,Foreign=Yes,flat:foreign,3,,
%,Energia,ENERGIA,X,Foreign=Yes,flat:foreign,4,,
%,),),PUNCT,_,punct,1,,
##,,,,,,,,
Copel (Companhia Paranaense de Energia), pos,,,,,,,
%,Copel,COPEL,PROPN,Number=Sing,0,0,,
%,(,(,PUNCT,_,punct,-1,,
%,Companhia,COMPANHIA,X,Foreign=Yes,flat:foreign,1,,
%,Paranaense,PARANAENSE,X,Foreign=Yes,flat:foreign,2,,
%,de,DE,X,Foreign=Yes,flat:foreign,3,,
%,Energia,ENERGIA,X,Foreign=Yes,flat:foreign,4,,
%,),),PUNCT,_,punct,1,,
##,,,,,,,,
Copel Cia Paranaense de Energia, pos,,,,,,,
%,Copel,COPEL,PROPN,Number=Sing,0,0,,
%,Cia,CIA,X,Foreign=Yes,flat:foreign,1,,
%,Paranaense,PARANAENSE,X,Foreign=Yes,flat:foreign,2,,
%,de,DE,X,Foreign=Yes,flat:foreign,3,,
%,Energia,ENERGIA,X,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Copel Cia. Paranaense de Energia, pos,,,,,,,
%,Copel,COPEL,PROPN,Number=Sing,0,0,,
%,Cia,CIA,X,Foreign=Yes,flat:foreign,1,,
%,.,.,PUNCT,_,punct,1,,
%,Paranaense,PARANAENSE,X,Foreign=Yes,flat:foreign,2,,
%,de,DE,X,Foreign=Yes,flat:foreign,3,,
%,Energia,ENERGIA,X,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Copel Companhia Paranaense de Energia, pos,,,,,,,
%,Copel,COPEL,PROPN,Number=Sing,0,0,,
%,Companhia,COMPANHIA,X,Foreign=Yes,flat:foreign,1,,
%,Paranaense,PARANAENSE,X,Foreign=Yes,flat:foreign,2,,
%,de,DE,X,Foreign=Yes,flat:foreign,3,,
%,Energia,ENERGIA,X,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
"Copel, Companhia Paranaense de Energia", pos,,,,,,,
%,",",PUNCT,_,punct,-1,,
%,Copel,COPEL,PROPN,Number=Sing,0,0,,
%,,,,,PUNCT,_,punct,1,,
%,Companhia,COMPANHIA,X,Foreign=Yes,flat:foreign,1,,
%,Paranaense,PARANAENSE,X,Foreign=Yes,flat:foreign,2,,
%,de,DE,X,Foreign=Yes,flat:foreign,3,,
%,Energia,ENERGIA,X,Foreign=Yes,flat:foreign,4,,
%,",",PUNCT,_,punct,1,,
##,,,,,,,,
Corbina Telecom, pos,,,,,,,
%,Corbina,CORBINA,PROPN,Number=Sing,0,0,,
%,Telecom,TELECOM,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Corel Draw, pos,,,,,,,
%,Corel,COREL,PROPN,Number=Sing,0,0,,,
%,Draw,DRAW,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Corona Australis, pos,,,,,,,
%,Corona,CORONA,X,Foreign=Yes,0,0,,
%,Australis,AUSTRALIS,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Corona Borealis, pos,,,,,,,
%,Corona,CORONA,X,Foreign=Yes,0,0,,
%,Borealis,BOREALIS,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Coronae Australis, pos,,,,,,,
%,Coronae,CORONAE,X,Foreign=Yes,0,0,,
%,Australis,AUSTRALIS,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Coronae Borealis, pos,,,,,,,
%,Coronae,CORONAE,X,Foreign=Yes,0,0,,
%,Borealis,BOREALIS,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Corporate Express, pos,,,,,,,
%,Corporate,CORPORATE,PROPN,Number=Sing,0,0,,
%,Express,EXPRESS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Corpus Christi, pos,,,,,,,
%,Corpus,CORPUS,PROPN,Number=Sing,0,0,,
%,Christi,CHRISTI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Corriere della Sera, pos,,,,,,,
%,Corriere,CORRIERE,X,Foreign=Yes,0,0,,
%,della,DELLA,X,Foreign=Yes,flat:foreign,1,,
%,Sera,SERA,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Corso Como, pos,,,,,,,
%,Corso,CORSO,X,Foreign=Yes,0,0,,
%,Como,COMO,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Corus Group, pos,,,,,,,
%,Corus,CORUS,PROPN,Number=Sing,0,0,,
%,Group,GROUP,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
cos of, pos,,,,,,,
%,cos,COS,SCONJ,_,0,0,,
%,of,OF,ADP,_,fixed,1,,
##,,,,,,,,
'cos of, pos,,,,,,,
%,',',PUNCT,_,punct,-1,,
%,cos,COS,SCONJ,_,0,0,,
%,of,OF,ADP,_,fixed,1,,
##,,,,,,,,
Cosa Nostra, pos,,,,,,,
%,Cosa,COSA,X,Foreign=Yes,0,0,,
%,Nostra,NOSTRA,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cosco Holdings, pos,,,,,,,
%,Cosco,COSCO,PROPN,Number=Sing,0,0,,
%,Holdings,HOLDING,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Costa Brava, pos,,,,,,,
%,Costa,COSTA,X,Foreign=Yes,0,0,,
%,Brava,BRAVA,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Costa del Sol, pos,,,,,,,
%,Costa,COSTA,X,Foreign=Yes,0,0,,
%,del,DEL,X,Foreign=Yes,flat:foreign,1,,
%,Sol,SOL,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Cote d'Or, pos,,,,,,,
%,Cote,COTE,X,Foreign=Yes,0,0,,
%,d,D,X,Foreign=Yes,flat:foreign,1,,
%,',',PUNCT,_,punct,1,,
%,Or,OR,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Côte d'Or, pos,,,,,,,
%,Côte,CÔTE,X,Foreign=Yes,0,0,,
%,d,D,X,Foreign=Yes,flat:foreign,1,,
%,',',PUNCT,_,punct,1,,
%,Or,OR,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Couche Tard, pos,,,,,,,
%,Couche,COUCHE,X,Foreign=Yes,0,0,,
%,Tard,TARD,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
counter clockwise, pos,,,,,,,
%,counter,COUNTER,ADV,Degree=Pos,advmod,-1,,
%,clockwise,CLOCKWISE,ADV,Degree=Pos,0,0,,
##,,,,,,,,
counter clockwise, pos,,,,,,,
%,counter,COUNTER,NOUN,Number=Sing,compound,-1,,
%,clockwise,CLOCKWISE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Country Garden, pos,,,,,,,
%,Country,COUNTRY,NOUN,Number=Sing,compound,-1,,
%,Garden,GARDEN,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Country Garden Holdings, pos,,,,,,,
%,Country,COUNTRY,NOUN,Number=Sing,compound,-2,,
%,Garden,GARDEN,NOUN,Number=Sing,compound,-1,,
%,Holdings,HOLDING,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Countrywide Financial, pos,,,,,,,
%,Countrywide,COUNTRYWIDE,PROPN,Number=Sing,0,0,,
%,Financial,FINANCIAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
coup de grace, pos,,,,,,,
%,coup,COUP,X,Foreign=Yes,0,0,,
%,de,DE,X,Foreign=Yes,flat:foreign,1,,
%,grace,GRACE,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
coup d'état, pos,,,,,,,
%,coup,COUP,X,Foreign=Yes,0,0,,
%,d,D,X,Foreign=Yes,flat:foreign,1,,
%,',',PUNCT,_,punct,1,,
%,état,ÉTAT,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Covent Garden, pos,,,,,,,
%,Covent,COVENT,PROPN,Number=Sing,0,0,,
%,Garden,GARDEN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Coventry Health, pos,,,,,,,
%,Coventry,COVENTRY,PROPN,Number=Sing,0,0,,
%,Health,HEALTH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Coventry Health Care, pos,,,,,,,
%,Coventry,COVENTRY,PROPN,Number=Sing,0,0,,
%,Health,HEALTH,PROPN,Number=Sing,flat,1,,
%,Care,CARE,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Coveo Solutions, pos,,,,,,,
%,Coveo,COVEO,PROPN,Number=Sing,0,0,,
%,Solutions,SOLUTION,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Cox Enterprises, pos,,,,,,,
%,Cox,COX,PROPN,Number=Sing,0,0,,
%,Enterprises,ENTERPRISE,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
CP Ships, pos,,,,,,,
%,CP,CP,PROPN,Number=Sing,Abbr=Yes,0,0,,
%,Ships,SHIP,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
CPFL Energia, pos,,,,,,,
%,CPFL,CPFL,PROPN,Number=Sing,Abbr=Yes,0,0,,
%,Energia,ENERGIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
CR Bard, pos,,,,,,,
%,CR,CR,PROPN,Number=Sing,Abbr=Yes,0,0,,
%,Bard,BARD,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Creative Commons, pos,,,,,,,
%,Creative,CREATIVE,ADJ,Degree=Pos,amod,-1,,
%,Commons,COMMON,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Creative Labs, pos,,,,,,,
%,Creative,CREATIVE,ADJ,Degree=Pos,amod,-1,,
%,Labs,LAB,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Creative Recreation, pos,,,,,,,
%,Creative,CREATIVE,ADJ,Degree=Pos,amod,-1,,
%,Recreation,RECREATION,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Creative Technology, pos,,,,,,,
%,Creative,CREATIVE,ADJ,Degree=Pos,amod,-1,,
%,Technology,TECHNOLOGY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Credit Agricole, pos,,,,,,,
%,Credit,CREDIT,X,Foreign=Yes,0,0,,
%,Agricole,AGRICOLE,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Crédit Agricole, pos,,,,,,,
%,Crédit,CRÉDIT,X,Foreign=Yes,0,0,,
%,Agricole,AGRICOLE,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Credit Industriel, pos,,,,,,,
%,Credit,CREDIT,X,Foreign=Yes,0,0,,
%,Industriel,INDUSTRIEL,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Credit Industriel & Commercial, pos,,,,,,,
%,Credit,CREDIT,X,Foreign=Yes,0,0,,
