##,,,,,,,,
20th Century Fox, pos,,,,,,,
%,Banque,BANQUE,PROPN,Foreign=Yes,0,0,,
%,Cantonale,CANTONALE,PROPN,Foreign=Yes,flat:foreign,1,,
%,de,DE,X,Foreign=Yes,flat:foreign,2,,
%,Berne,BERNE,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Banque Cantonale Vaudoise, pos,,,,,,,
%,Banque,BANQUE,PROPN,Foreign=Yes,0,0,,
%,Cantonale,CANTONALE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Vaudoise,VAUDOISE,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Banque Marocaine du Commerce Exterieur, pos,,,,,,,
%,Banque,BANQUE,PROPN,Foreign=Yes,0,0,,
%,Marocaine,MAROCAINE,PROPN,Foreign=Yes,flat:foreign,1,,
%,du,DU,X,Foreign=Yes,flat:foreign,2,,
%,Commerce,COMMERCE,PROPN,Foreign=Yes,flat:foreign,3,,
%,Exterieur,EXTERIEUR,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Banque Marocaine du Commerce Extérieur, pos,,,,,,,
%,Banque,BANQUE,PROPN,Foreign=Yes,0,0,,
%,Marocaine,MAROCAINE,PROPN,Foreign=Yes,flat:foreign,1,,
%,du,DU,X,Foreign=Yes,flat:foreign,2,,
%,Commerce,COMMERCE,PROPN,Foreign=Yes,flat:foreign,3,,
%,Extérieur,EXTÉRIEUR,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Banque Saudi Fransi, pos,,,,,,,
%,Banque,BANQUE,PROPN,Foreign=Yes,0,0,,
%,Saudi,SAUDI,PROPN,Foreign=Yes,flat:foreign,1,,
%,Fransi,FRANSI,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Baosteel Group, pos,,,,,,,
%,Baosteel,BAOSTEEL,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Barnes & Noble, pos,,,,,,,
%,Barnes,BARNES,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Noble,NOBLE,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Barnes and Noble, pos,,,,,,,
%,Barnes,BARNES,PROPN,Foreign=Yes,0,0,,
%,and,AND,X,Foreign=Yes,flat:foreign,1,,
%,Noble,NOBLE,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Barratt Developments, pos,,,,,,,
%,Barratt,BARRATT,PROPN,Foreign=Yes,0,0,,
%,Developments,DEVELOPMENTS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Barrick Gold, pos,,,,,,,
%,Barrick,BARRICK,PROPN,Foreign=Yes,0,0,,
%,Gold,GOLD,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BASF Plant Science, pos,,,,,,,
%,BASF,BASF,PROPN,Foreign=Yes,0,0,,
%,Plant,PLANT,PROPN,Foreign=Yes,flat:foreign,1,,
%,Science,SCIENCE,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Baskin Robbins, pos,,,,,,,
%,Baskin,BASKIN,PROPN,Foreign=Yes,0,0,,
%,Robbins,ROBBINS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Basler Kantonalbank, pos,,,,,,,
%,Basler,BASLER,PROPN,Foreign=Yes,0,0,,
%,Kantonalbank,KANTONALBANK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Basler Zeitung, pos,,,,,,,
%,Basler,BASLER,PROPN,Foreign=Yes,0,0,,
%,Zeitung,ZEITUNG,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bauer Media Group, pos,,,,,,,
%,Bauer,BAUER,PROPN,Foreign=Yes,0,0,,
%,Media,MEDIA,PROPN,Foreign=Yes,flat:foreign,1,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Baupost Group, pos,,,,,,,
%,Baupost,BAUPOST,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Baur au Lac, pos,,,,,,,
%,Baur,BAUR,PROPN,Foreign=Yes,0,0,,
%,au,AU,X,Foreign=Yes,flat:foreign,1,,
%,Lac,LAC,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Baxter International, pos,,,,,,,
%,Baxter,BAXTER,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bayerische Landesbank, pos,,,,,,,
%,Bayerische,BAYERISCHE,PROPN,Foreign=Yes,0,0,,
%,Landesbank,LANDESBANK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BBC Earth, pos,,,,,,,
%,BBC,BBС,ADP,_,case,-1,,
%,Earth,EARTH,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
BBK Electronics, pos,,,,,,,
%,BBK,BBK,PROPN,Foreign=Yes,0,0,,
%,Electronics,ELECTRONICS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BEA Systems, pos,,,,,,,
%,BEA,BEA,PROPN,Foreign=Yes,0,0,,
%,Systems,SYSTEMS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Beach Boys, pos,,,,,,,
%,Beach,BEACH,PROPN,Foreign=Yes,0,0,,
%,Boys,BOYS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bear Stearns, pos,,,,,,,
%,Bear,BEAR,PROPN,Foreign=Yes,0,0,,
%,Stearns,STEARNS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Beastie Boys, pos,,,,,,,
%,Beastie,BEASTIE,PROPN,Foreign=Yes,0,0,,
%,Boys,BOYS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Becton Dickinson, pos,,,,,,,
%,Becton,BECTON,PROPN,Foreign=Yes,0,0,,
%,Dickinson,DICKINSON,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Becton Dickinson & Company, pos,,,,,,,
%,Becton,BECTON,PROPN,Foreign=Yes,0,0,,
%,Dickinson,DICKINSON,PROPN,Foreign=Yes,flat:foreign,1,,
%,&,&,PUNCT,_,punct,2,,
%,Company,COMPANY,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Becton Dickinson and Company, pos,,,,,,,
%,Becton,BECTON,PROPN,Foreign=Yes,0,0,,
%,Dickinson,DICKINSON,PROPN,Foreign=Yes,flat:foreign,1,,
%,and,AND,X,Foreign=Yes,flat:foreign,2,,
%,Company,COMPANY,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
"Becton, Dickinson", pos,,,,,,,
%,Becton,BECTON,PROPN,Foreign=Yes,0,0,,
%,,,,,PUNCT,_,punct,-1,,
%,Dickinson,DICKINSON,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
"Becton, Dickinson & Company", pos,,,,,,,
%,Becton,BECTON,PROPN,Foreign=Yes,0,0,,
%,,,,,PUNCT,_,punct,-1,,
%,Dickinson,DICKINSON,PROPN,Foreign=Yes,flat:foreign,2,,
%,&,&,PUNCT,_,punct,3,,
%,Company,COMPANY,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
"Becton, Dickinson and Company", pos,,,,,,,
%,Becton,BECTON,PROPN,Foreign=Yes,0,0,,
%,,,,,PUNCT,_,punct,-1,,
%,Dickinson,DICKINSON,PROPN,Foreign=Yes,flat:foreign,2,,
%,and,AND,X,Foreign=Yes,flat:foreign,3,,
%,Company,COMPANY,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Bed Bath & Beyond, pos,,,,,,,
%,Bed,BED,PROPN,Foreign=Yes,0,0,,
%,Bath,BATH,PROPN,Foreign=Yes,flat:foreign,1,,
%,&,&,PUNCT,_,punct,2,,
%,Beyond,BEYOND,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Bed Bath and Beyond, pos,,,,,,,
%,Bed,BED,PROPN,Foreign=Yes,0,0,,
%,Bath,BATH,PROPN,Foreign=Yes,flat:foreign,1,,
%,and,AND,X,Foreign=Yes,flat:foreign,2,,
%,Beyond,BEYOND,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
"Bed, Bath & Beyond", pos,,,,,,,
%,Bed,BED,PROPN,Foreign=Yes,0,0,,
%,,,,,PUNCT,_,punct,-1,,
%,Bath,BATH,PROPN,Foreign=Yes,flat:foreign,2,,
%,&,&,PUNCT,_,punct,3,,
%,Beyond,BEYOND,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
"Bed, Bath and Beyond", pos,,,,,,,
%,Bed,BED,PROPN,Foreign=Yes,0,0,,
%,,,,,PUNCT,_,punct,-1,,
%,Bath,BATH,PROPN,Foreign=Yes,flat:foreign,2,,
%,and,AND,X,Foreign=Yes,flat:foreign,3,,
%,Beyond,BEYOND,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
BEKB / BCBE, pos,,,,,,,
%,BEKB,BEKB,PROPN,Foreign=Yes,0,0,,
%,/,/,PUNCT,_,punct,1,,
%,BCBE,BCBE,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
BEKB | BCBE, pos,,,,,,,
%,BEKB,BEKB,PROPN,Foreign=Yes,0,0,,
%,|,|,SYM,_,flat:foreign,1,,
%,BCBE,BCBE,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
BEKB BCBE, pos,,,,,,,
%,BEKB,BEKB,PROPN,Foreign=Yes,0,0,,
%,BCBE,BCBE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Belgacom Group, pos,,,,,,,
%,Belgacom,BELGACOM,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bell Internet, pos,,,,,,,
%,Bell,BELL,PROPN,Foreign=Yes,0,0,,
%,Internet,INTERNET,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Belle International, pos,,,,,,,
%,Belle,BELLE,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Belle International Holdings, pos,,,,,,,
%,Belle,BELLE,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Holdings,HOLDINGS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Benefits Canada, pos,,,,,,,
%,Benefits,BENEFITS,PROPN,Foreign=Yes,0,0,,
%,Canada,CANADA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bently Nevada, pos,,,,,,,
%,Bently,BENTLY,PROPN,Foreign=Yes,0,0,,
%,Nevada,NEVADA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Berkshire Hathaway, pos,,,,,,,
%,Berkshire,BERKSHIRE,PROPN,Foreign=Yes,0,0,,
%,Hathaway,HATHAWAY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Berlin Hyp, pos,,,,,,,
%,Berlin,BERLIN,PROPN,Foreign=Yes,0,0,,
%,Hyp,HYP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Berliner Morgenpost, pos,,,,,,,
%,Berliner,BERLINER,PROPN,Foreign=Yes,0,0,,
%,Morgenpost,MORGENPOST,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Berner Kantonalbank, pos,,,,,,,
%,Berner,BERNER,PROPN,Foreign=Yes,0,0,,
%,Kantonalbank,KANTONALBANK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Best Buy, pos,,,,,,,
%,Best,BEST,PROPN,Foreign=Yes,0,0,,
%,Buy,BUY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Beta Systems Software, pos,,,,,,,
%,Beta,BЭТА,PROPN,Foreign=Yes,0,0,,
%,Systems,SYSTEMS,PROPN,Foreign=Yes,flat:foreign,1,,
%,Software,SOFTWARE,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Beth Israel Deaconess, pos,,,,,,,
%,Beth,BETH,PROPN,Foreign=Yes,0,0,,
%,Israel,ISRAEL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Deaconess,DEACONESS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
BF Goodrich, pos,,,,,,,
%,BF,BF,PROPN,Foreign=Yes,0,0,,
%,Goodrich,GOODRICH,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BG Group, pos,,,,,,,
%,BG,BG,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bharat Heavy Electricals, pos,,,,,,,
%,Bharat,BHARAT,PROPN,Foreign=Yes,0,0,,
%,Heavy,HEAVY,PROPN,Foreign=Yes,flat:foreign,1,,
%,Electricals,ELECTRICALS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Bharat Petroleum, pos,,,,,,,
%,Bharat,BHARAT,PROPN,Foreign=Yes,0,0,,
%,Petroleum,PETROLEUM,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bharatiya Janata Party, pos,,,,,,,
%,Bharatiya,BHARATIYA,PROPN,Foreign=Yes,0,0,,
%,Janata,JANATA,PROPN,Foreign=Yes,flat:foreign,1,,
%,Party,PARTY,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Bharti Airtel, pos,,,,,,,
%,Bharti,BHARTI,PROPN,Foreign=Yes,0,0,,
%,Airtel,AIRTEL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BHP Billiton, pos,,,,,,,
%,BHP,BHP,PROPN,Foreign=Yes,0,0,,
%,Billiton,BILLITON,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bidvest Group, pos,,,,,,,
%,Bidvest,BIDVEST,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Big Dog, pos,,,,,,,
%,Big,BIG,PROPN,Foreign=Yes,0,0,,
%,Dog,DOG,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Big Fish Games, pos,,,,,,,
%,Big,BIG,PROPN,Foreign=Yes,0,0,,
%,Fish,FISH,PROPN,Foreign=Yes,flat:foreign,1,,
%,Games,GAMES,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Bild am Sonntag, pos,,,,,,,
%,Bild,BILD,PROPN,Foreign=Yes,0,0,,
%,am,AM,X,Foreign=Yes,flat:foreign,1,,
%,Sonntag,SONNTAG,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Bilfinger & Berger, pos,,,,,,,
%,Bilfinger,BILFINGER,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Berger,BERGER,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Bilfinger and Berger, pos,,,,,,,
%,Bilfinger,BILFINGER,PROPN,Foreign=Yes,0,0,,
%,and,AND,X,Foreign=Yes,flat:foreign,1,,
%,Berger,BERGER,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Bilfinger Berger, pos,,,,,,,
%,Bilfinger,BILFINGER,PROPN,Foreign=Yes,0,0,,
%,Berger,BERGER,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bilfinger und Berger, pos,,,,,,,
%,Bilfinger,BILFINGER,PROPN,Foreign=Yes,0,0,,
%,und,UND,X,Foreign=Yes,flat:foreign,1,,
%,Berger,BERGER,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Bill Barret Corp, pos,,,,,,,
%,Bill,BILL,PROPN,Foreign=Yes,0,0,,
%,Barret,BARRET,PROPN,Foreign=Yes,flat:foreign,1,,
%,Corp,CORP,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Bing Translator, pos,,,,,,,
%,Bing,BING,PROPN,Foreign=Yes,0,0,,
%,Translator,TRANSLATOR,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Biogen Idec, pos,,,,,,,
%,Biogen,BIOGEN+,PROPN,Foreign=Yes,0,0,,
%,Idec,IDEC,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Biostar Microtech, pos,,,,,,,
%,Biostar,BIOSTAR,PROPN,Foreign=Yes,0,0,,
%,Microtech,MICROTECH,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Birdhouse Skateboards, pos,,,,,,,
%,Birdhouse,BIRDHOUSE,PROPN,Foreign=Yes,0,0,,
%,Skateboards,SKATEBOARDS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Birra Moretti, pos,,,,,,,
%,Birra,BIRRA,PROPN,Foreign=Yes,0,0,,
%,Moretti,MORETTI,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bit Torrent, pos,,,,,,,
%,Bit,BАЙ-ТИ,NOUN,Animacy=Inan|Case=Nom|Number=Plur,0,0,,
%,Torrent,TORRENT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BJ Services, pos,,,,,,,
%,BJ,BJ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
%,Services,SERVICES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BJ's Club, pos,,,,,,,
%,BJ's,BJ'S,PROPN,Foreign=Yes,0,0,,
%,Club,CLUB,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BJ's Wholesale Club, pos,,,,,,,
%,BJ's,BJ'S,PROPN,Foreign=Yes,0,0,,
%,Wholesale,WHOLESALE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Club,CLUB,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Black & Decker, pos,,,,,,,
%,Black,BLACK,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Decker,DECKER,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Black and Decker, pos,,,,,,,
%,Black,BLACK,PROPN,Foreign=Yes,0,0,,
%,and,AND,X,Foreign=Yes,flat:foreign,1,,
%,Decker,DECKER,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Black Decker, pos,,,,,,,
%,Black,BLACK,PROPN,Foreign=Yes,0,0,,
%,Decker,DECKER,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Black Duck Open Hub, pos,,,,,,,
%,Black,BLACK,PROPN,Foreign=Yes,0,0,,
%,Duck,DUCK,PROPN,Foreign=Yes,flat:foreign,1,,
%,Open,OPEN,PROPN,Foreign=Yes,flat:foreign,2,,
%,Hub,HUB,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Black Hills, pos,,,,,,,
%,Black,BLACK,PROPN,Foreign=Yes,0,0,,
%,Hills,HILLS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Blackwater USA, pos,,,,,,,
%,Blackwater,BLACKWATER,PROPN,Foreign=Yes,0,0,,
%,USA,USA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Blizzard Entertainment, pos,,,,,,,
%,Blizzard,BLIZZARD,PROPN,Foreign=Yes,0,0,,
%,Entertainment,ENTERTAINMENT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bloomberg Industries, pos,,,,,,,
%,Bloomberg,BLOOMBERG,PROPN,Foreign=Yes,0,0,,
%,Industries,INDUSTRIES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bloomsbury Academic, pos,,,,,,,
%,Bloomsbury,BLOOMSBURY,PROPN,Foreign=Yes,0,0,,
%,Academic,ACADEMIC,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bloomsbury Children's Publishing, pos,,,,,,,
%,Bloomsbury,BLOOMSBURY,PROPN,Foreign=Yes,0,0,,
%,Children's,CHILDREN'S,PROPN,Foreign=Yes,flat:foreign,1,,
%,Publishing,PUBLISHING,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Bloomsbury Publishing, pos,,,,,,,
%,Bloomsbury,BLOOMSBURY,PROPN,Foreign=Yes,0,0,,
%,Publishing,PUBLISHING,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Blue Scope Steel, pos,,,,,,,
%,Blue,BLUE,PROPN,Foreign=Yes,0,0,,
%,Scope,SCOPE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Steel,STEEL,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
BlueScope Steel, pos,,,,,,,
%,BlueScope,BLUESCOPE,PROPN,Foreign=Yes,0,0,,
%,Steel,STEEL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BMO Bank of Montreal, pos,,,,,,,
%,BMO,BMO,PROPN,Foreign=Yes,0,0,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,1,,
%,of,OF,X,Foreign=Yes,flat:foreign,2,,
%,Montreal,MONTREAL,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
BMW Russland Trading, pos,,,,,,,
%,BMW,BMW,PROPN,Foreign=Yes,0,0,,
%,Russland,RUSSLAND,PROPN,Foreign=Yes,flat:foreign,1,,
%,Trading,TRADING,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
BMW Sauber, pos,,,,,,,
%,BMW,BMW,PROPN,Foreign=Yes,0,0,,
%,Sauber,SAUBER,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BNP Paribas, pos,,,,,,,
%,BNP,BNP,PROPN,Foreign=Yes,0,0,,
%,Paribas,PARIBAS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BNY Mellon, pos,,,,,,,
%,BNY,BNY,PROPN,Foreign=Yes,0,0,,
%,Mellon,MELLON,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BOC (Hong Kong), pos,,,,,,,
%,BOC,BOC,PROPN,Foreign=Yes,0,0,,
%,(,(,PUNCT,_,punct,-1,,
%,Hong,HONG,PROPN,Foreign=Yes,flat:foreign,2,,
%,Kong,KONG,PROPN,Foreign=Yes,flat:foreign,3,,
%,),),PUNCT,_,punct,4,,
##,,,,,,,,
BOC Hong Kong, pos,,,,,,,
%,BOC,BOС,ADP,_,case,-1,,
%,Hong,HONG,PROPN,Foreign=Yes,0,0,,
%,Kong,KONG,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BOC Hong Kong (Holdings), pos,,,,,,,
%,BOC,BOС,ADP,_,0,0,,
%,Hong,HONG,PROPN,Foreign=Yes,flat:foreign,1,,
%,Kong,KONG,PROPN,Foreign=Yes,flat:foreign,2,,
%,(,(,PUNCT,_,punct,-1,,
%,Holdings,HOLDINGS,PROPN,Foreign=Yes,flat:foreign,4,,
%,),),PUNCT,_,punct,1,,
##,,,,,,,,
BOC Hong Kong Holdings, pos,,,,,,,
%,BOC,BOС,ADP,_,case,-1,,
%,Hong,HONG,PROPN,Foreign=Yes,0,0,,
%,Kong,KONG,PROPN,Foreign=Yes,flat:foreign,1,,
%,Holdings,HOLDINGS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
BOK Financial, pos,,,,,,,
%,BOK,BOK,PROPN,Foreign=Yes,0,0,,
%,Financial,FINANCIAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bombardier Recreational Products, pos,,,,,,,
%,Bombardier,BOMBARDIER,PROPN,Foreign=Yes,0,0,,
%,Recreational,RECREATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Products,PRODUCTS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Bon Aqua, pos,,,,,,,
%,Bon,BON,PROPN,Foreign=Yes,0,0,,
%,Aqua,AQUA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BoNY Mellon, pos,,,,,,,
%,BoNY,BONY,PROPN,Foreign=Yes,0,0,,
%,Mellon,MELLON,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Boogie Pimps, pos,,,,,,,
%,Boogie,BOOGIE,PROPN,Foreign=Yes,0,0,,
%,Pimps,PIMPTS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Boot Camp, pos,,,,,,,
%,Boot,BOOT,PROPN,Foreign=Yes,0,0,,
%,Camp,CAMP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Booz Allen Hamilton, pos,,,,,,,
%,Booz,BOOZ,PROPN,Foreign=Yes,0,0,,
%,Allen,ALLEN,PROPN,Foreign=Yes,flat:foreign,1,,
%,Hamilton,HAMILTON,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Borg Warner, pos,,,,,,,
%,Borg,BORG,PROPN,Foreign=Yes,0,0,,
%,Warner,WARNER,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bosco Sport, pos,,,,,,,
%,Bosco,BOSCO,PROPN,Foreign=Yes,0,0,,
%,Sport,SPORT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Boss Hoss, pos,,,,,,,
%,Boss,BOSS,PROPN,Foreign=Yes,0,0,,
%,Hoss,HOSS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Boston Acoustics, pos,,,,,,,
%,Boston,BOSTON,PROPN,Foreign=Yes,0,0,,
%,Acoustics,ACOUSTICS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Boston Consulting Group, pos,,,,,,,
%,Boston,BOSTON,PROPN,Foreign=Yes,0,0,,
%,Consulting,CONSULTING,PROPN,Foreign=Yes,flat:foreign,1,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Boston Dynamics, pos,,,,,,,
%,Boston,BOSTON,PROPN,Foreign=Yes,0,0,,
%,Dynamics,DYNAMICS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Boston Globe, pos,,,,,,,
%,Boston,BOSTON,PROPN,Foreign=Yes,0,0,,
%,Globe,GLOBE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Boston Properties, pos,,,,,,,
%,Boston,BOSTON,PROPN,Foreign=Yes,0,0,,
%,Properties,PROPERTIES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Boston Scientific, pos,,,,,,,
%,Boston,BOSTON,PROPN,Foreign=Yes,0,0,,
%,Scientific,SCIENTIFIC,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bottega Veneta, pos,,,,,,,
%,Bottega,BOTTEGA,PROPN,Foreign=Yes,0,0,,
%,Veneta,VENETA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bovespa Holding, pos,,,,,,,
%,Bovespa,BOVESPA,PROPN,Foreign=Yes,0,0,,
%,Holding,HOLDING,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bowers & Wilkins, pos,,,,,,,
%,Bowers,BOWERS,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Wilkins,WILKINS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Bowling for Soup, pos,,,,,,,
