##,,,,,,,,
Banco Bilbao Vizcaya Argentaria
%,Banco,BANCO,PROPN,Number=Sing,ROOT,0,,
%,Bilbao,BILBAO,PROPN,Number=Sing,flat,1,,
%,Vizcaya,VIZCAYA,PROPN,Number=Sing,flat,2,,
%,Argentaria,ARGENTARIA,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Banco de Chile
%,Banco,BANCO,PROPN,Number=Sing,ROOT,0,,
%,de,DE,PROPN,Number=Sing,flat,1,,
%,Chile,CHILE,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banco de Sabadell
%,Banco,BANCO,PROPN,Number=Sing,ROOT,0,,
%,de,DE,PROPN,Number=Sing,flat,1,,
%,Sabadell,SABADELL,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banco de Valencia
%,Banco,BANCO,PROPN,Number=Sing,ROOT,0,,
%,de,DE,PROPN,Number=Sing,flat,1,,
%,Valencia,VALENCIA,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banco do Brasil
%,Banco,BANCO,PROPN,Number=Sing,nsubj,-2,,
%,do,DO,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,-1,,
%,Brasil,BRASIL,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Banco do Estado do Rio Grande do Sul
%,Banco,BANCO,PROPN,Number=Sing,nsubj,-3,,
%,do,DO,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,-2,,
%,Estado,ESTADO,PROPN,Number=Sing,nsubj,-1,,
%,do,DO,VERB,VerbForm=Inf,ROOT,0,,
%,Rio,RIO,PROPN,Number=Sing,compound,-1,,
%,Grande,GRANDE,PROPN,Number=Sing,nsubj,-1,,
%,do,DO,VERB,VerbForm=Inf,ccomp,3,,
%,Sul,SUL,PROPN,Number=Sing,obj,1,,
##,,,,,,,,
Banco Intercontinental Espanol
%,Banco,BANCO,PROPN,Number=Sing,ROOT,0,,
%,Intercontinental,INTERCONTINENTAL,PROPN,Number=Sing,flat,1,,
%,Espanol,ESPANOL,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banco Intercontinental Español
%,Banco,BANCO,PROPN,Number=Sing,ROOT,0,,
%,Intercontinental,INTERCONTINENTAL,PROPN,Number=Sing,flat,1,,
%,Español,ESPAÑOL,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banco Nossa Caixa
%,Banco,BANCO,PROPN,Number=Sing,ROOT,0,,
%,Nossa,NOSSA,PROPN,Number=Sing,flat,1,,
%,Caixa,CAIXA,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banco Portugues de Investimento
%,Banco,BANCO,PROPN,Number=Sing,ROOT,0,,
%,Portugues,PORTUGUES,PROPN,Number=Sing,compound,-2,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Investimento,INVESTIMENTO,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Banco Português de Investimento
%,Banco,BANCO,PROPN,Number=Sing,ROOT,0,,
%,Português,PORTUGUÊS,PROPN,Number=Sing,compound,-2,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Investimento,INVESTIMENTO,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Bang & Olufsen
##,,,,,,,,
Bang & Olufsen a/s
##,,,,,,,,
Bang and Olufsen
%,Bang,BANG,PROPN,Number=Sing,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Olufsen,OLUFSEN,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Bank Central Asia
%,Bank,BANK,PROPN,Number=Sing,compound,-1,,
%,Central,CENTRAL,PROPN,Number=Sing,compound,-1,,
%,Asia,ASIA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bank of New York Mellon
%,Bank,BANK,PROPN,Number=Sing,ROOT,0,,
%,of,OF,ADP,_,case,-3,,
%,New,NEW,PROPN,Number=Sing,compound,-1,,
%,York,YORK,PROPN,Number=Sing,compound,-1,,
%,Mellon,MELLON,PROPN,Number=Sing,nmod,4,,
##,,,,,,,,
Bank of Nova Scotia
%,Bank,BANK,PROPN,Number=Sing,ROOT,0,,
%,of,OF,ADP,_,case,-1,,
%,Nova,NOVA,PROPN,Number=Sing,nmod,2,,
%,Scotia,SCOTIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bank of Queensland
%,Bank,BANK,PROPN,Number=Sing,ROOT,0,,
%,of,OF,ADP,_,case,-1,,
%,Queensland,QUEENSLAND,PROPN,Number=Sing,nmod,2,,
##,,,,,,,,
Bank Rakyat Indonesia
%,Bank,BANK,PROPN,Number=Sing,compound,-1,,
%,Rakyat,RAKYAT,PROPN,Number=Sing,compound,-1,,
%,Indonesia,INDONESIA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Banque Cantonale de Berne
%,Banque,BANQUE,PROPN,Number=Sing,ROOT,0,,
%,Cantonale,CANTONALE,PROPN,Number=Sing,compound,-2,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Berne,BERNE,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Banque Cantonale Vaudoise
%,Banque,BANQUE,PROPN,Number=Sing,ROOT,0,,
%,Cantonale,CANTONALE,PROPN,Number=Sing,flat,1,,
%,Vaudoise,VAUDOISE,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banque de France
%,Banque,BANQUE,PROPN,Number=Sing,ROOT,0,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,France,FRANCE,PROPN,Number=Sing,appos,2,,
##,,,,,,,,
Banque Marocaine du Commerce Exterieur
%,Banque,BANQUE,PROPN,Number=Sing,compound,-3,,
%,Marocaine,MAROCAINE,PROPN,Number=Sing,flat,1,,
%,du,DO,ADJ,Degree=Pos,amod,-1,,
%,Commerce,COMMERCE,NOUN,Number=Sing,ROOT,0,,
%,Exterieur,EXTERIEUR,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Banque Marocaine du Commerce Extérieur
%,Banque,BANQUE,PROPN,Number=Sing,compound,-3,,
%,Marocaine,MAROCAINE,PROPN,Number=Sing,flat,1,,
%,du,DO,ADJ,Degree=Pos,amod,-1,,
%,Commerce,COMMERCE,NOUN,Number=Sing,ROOT,0,,
%,Extérieur,EXTÉRIEUR,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Banque Saudi Fransi
%,Banque,BANQUE,PROPN,Number=Sing,compound,-2,,
%,Saudi,SAUDI,PROPN,Number=Sing,compound,-1,,
%,Fransi,FRANSI,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Baosteel Group
%,Baosteel,BAOSTEEL,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Barnes & Noble
##,,,,,,,,
Barnes and Noble
%,Barnes,BARNES,PROPN,Number=Sing,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Noble,NOBLE,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Barratt Developments
%,Barratt,BARRATT,ADJ,Degree=Sup,amod,-1,,
%,Developments,DEVELOPMENT,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Barrick Gold
%,Barrick,BARRICK,PROPN,Number=Sing,compound,-1,,
%,Gold,GOLD,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
BASA Resources
%,BASA,BASA,ADJ,Degree=Pos,amod,-1,,
%,Resources,RESOURCES,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
BASF Plant Science
%,BASF,BASF,PROPN,Number=Sing,ROOT,0,,
%,Plant,PLANT,PROPN,Number=Sing,compound,-1,,
%,Science,SCIENCE,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Baskin Robbins
%,Baskin,BASKIN,PROPN,Number=Sing,ROOT,0,,
%,Robbins,ROBBINS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Basler Kantonalbank
%,Basler,BASLER,PROPN,Number=Sing,ROOT,0,,
%,Kantonalbank,KANTONALBANK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Basler Zeitung
%,Basler,BASLER,NOUN,Number=Sing,compound,-1,,
%,Zeitung,ZEITUNG,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Basse Terre
%,Basse,BASSE,DET,Number=Plur|PronType=Dem,det,-1,,
%,Terre,TERRE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
BAT Russia
%,BAT,BAT,PROPN,Number=Sing,ROOT,0,,
%,Russia,RUSSIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Baur Au Lac
%,Baur,BAUR,PROPN,Number=Sing,ROOT,0,,
%,Au,AU,PROPN,Number=Sing,flat,1,,
%,Lac,LAC,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Baxter International
%,Baxter,BAXTER,PROPN,Number=Sing,compound,-1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bayerische Landesbank
%,Bayerische,BAYERISCHE,DET,Definite=Def|PronType=Art,det,-1,,
%,Landesbank,LANDESBANK,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bayerischer Rundfunk
%,Bayerischer,BAYERISCHER,PROPN,Number=Sing,ROOT,0,,
%,Rundfunk,RUNDFUNK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Baykal Energy
%,Baykal,BAYKAL,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
BBK Electronics
%,BBK,BBK,PROPN,Number=Sing,ROOT,0,,
%,Electronics,ELECTRONICS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
BEA Systems
%,BEA,BEA,PROPN,Number=Sing,ROOT,0,,
%,Systems,SYSTEMS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bear Stearns
%,Bear,BEAR,PROPN,Number=Sing,ROOT,0,,
%,Stearns,STEARNS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Beastie Boys
%,Beastie,BEASTIE,PROPN,Number=Sing,compound,-1,,
%,Boys,BOY,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
beau monde
%,beau,BEAU,NOUN,Number=Sing,compound,-1,,
%,monde,MONDE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
because of
%,because,BECAUSE,ADP,_,ROOT,0,,
%,of,OF,ADP,_,fixed,1,,
##,,,,,,,,
Becton Dickinson
%,Becton,BECTON,PROPN,Number=Sing,ROOT,0,,
%,Dickinson,DICKINSON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Becton Dickinson & Company
%,Becton,BECTON,PROPN,Number=Sing,ROOT,0,,
%,Dickinson,DICKINSON,PROPN,Number=Sing,flat,1,,
%,&,&,CCONJ,_,cc,-1,,
%,Company,COMPANY,PROPN,Number=Sing,conj,3,,
##,,,,,,,,
Becton Dickinson and Company
%,Becton,BECTON,PROPN,Number=Sing,ROOT,0,,
%,Dickinson,DICKINSON,PROPN,Number=Sing,flat,1,,
%,and,AND,CCONJ,_,cc,-1,,
%,Company,COMPANY,PROPN,Number=Sing,conj,3,,
##,,,,,,,,
Becton, Dickinson
%,Becton,BECTON,PROPN,Number=Sing,ROOT,0,,
%,,,,,PUNCT,_,punct,1,,
%,Dickinson,DICKINSON,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Becton, Dickinson & Company
%,Becton,BECTON,PROPN,Number=Sing,ROOT,0,,
%,,,,,PUNCT,_,punct,-1,,
%,Dickinson,DICKINSON,PROPN,Number=Sing,conj,2,,
%,&,&,CCONJ,_,cc,-1,,
%,Company,COMPANY,PROPN,Number=Sing,conj,4,,
##,,,,,,,,
Becton, Dickinson and Company
%,Becton,BECTON,PROPN,Number=Sing,ROOT,0,,
%,,,,,PUNCT,_,punct,-1,,
%,Dickinson,DICKINSON,PROPN,Number=Sing,conj,2,,
%,and,AND,CCONJ,_,cc,-1,,
%,Company,COMPANY,PROPN,Number=Sing,conj,4,,
##,,,,,,,,
bed and board
%,bed,BED,NOUN,Number=Sing,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,board,BOARD,NOUN,Number=Sing,conj,2,,
##,,,,,,,,
Bed Bath & Beyond
%,Bed,BE,PROPN,Number=Sing,ROOT,0,,
%,Bath,BATH,PROPN,Number=Sing,flat,1,,
%,&,&,CCONJ,_,cc,-1,,
%,Beyond,BEYOND,PROPN,Number=Sing,conj,3,,
##,,,,,,,,
Bed Bath and Beyond
%,Bed,BE,PROPN,Number=Sing,ROOT,0,,
%,Bath,BATH,PROPN,Number=Sing,flat,1,,
%,and,AND,CCONJ,_,cc,-1,,
%,Beyond,BEYOND,PROPN,Number=Sing,conj,3,,
##,,,,,,,,
Bed, Bath & Beyond
%,Bed,BE,PROPN,Number=Sing,ROOT,0,,
%,,,,,PUNCT,_,punct,-1,,
%,Bath,BATH,PROPN,Number=Sing,conj,2,,
%,&,&,CCONJ,_,cc,-1,,
%,Beyond,BEYOND,PROPN,Number=Sing,conj,4,,
##,,,,,,,,
Bed, Bath and Beyond
%,Bed,BE,PROPN,Number=Sing,ROOT,0,,
%,,,,,PUNCT,_,punct,-1,,
%,Bath,BATH,PROPN,Number=Sing,conj,2,,
%,and,AND,CCONJ,_,cc,-1,,
%,Beyond,BEYOND,PROPN,Number=Sing,conj,4,,
##,,,,,,,,
begin with
%,begin,BEGIN,VERB,VerbForm=Inf,ROOT,0,,
%,with,WITH,ADP,_,obl,1,,
##,,,,,,,,
beginning at
%,beginning,BEGIN,VERB,VerbForm=Ger,ROOT,0,,
%,at,AT,ADP,_,obl,1,,
##,,,,,,,,
beginning from
%,beginning,BEGIN,VERB,VerbForm=Ger,ROOT,0,,
%,from,FROM,ADP,_,obl,1,,
##,,,,,,,,
beginning with
%,beginning,BEGIN,VERB,VerbForm=Ger,ROOT,0,,
%,with,WITH,ADP,_,obl,1,,
##,,,,,,,,
BEKB / BCBE
##,,,,,,,,
BEKB | BCBE
%,BEKB,BEKB,PROPN,Number=Sing,ROOT,0,,
%,|,|,SYM,_,punct,-1,,
%,BCBE,BCBE,PROPN,Number=Sing,appos,2,,
##,,,,,,,,
BEKB BCBE
%,BEKB,BEKB,PROPN,Number=Sing,ROOT,0,,
%,BCBE,BCBE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
bel canto
%,bel,BEL,NOUN,Number=Sing,compound,-1,,
%,canto,CANTO,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Belgacom Group
%,Belgacom,BELGACOM,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bell Internet
%,Bell,BELL,PROPN,Number=Sing,compound,-1,,
%,Internet,INTERNET,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Belle International
%,Belle,BELLE,PROPN,Number=Sing,compound,-1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Belle International Holdings
%,Belle,BELLE,PROPN,Number=Sing,compound,-1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,compound,-1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
belles lettres
%,belles,BELLE,NOUN,Number=Plur,compound,-1,,
%,lettres,LETTRE,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
below listed
%,below,BELOW,ADV,_,advmod,-1,,
%,listed,LIST,VERB,Tense=Past|VerbForm=Part,ROOT,0,,
##,,,,,,,,
Bely Veter
%,Bely,BELY,ADV,_,advmod,-1,,
%,Veter,VETER,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bently Nevada
%,Bently,BENTLY,ADV,_,advmod,-1,,
%,Nevada,NEVADA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bergisch Gladbach
%,Bergisch,BERGISCH,PROPN,Number=Sing,ROOT,0,,
%,Gladbach,GLADBACH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Berlin Hyp
%,Berlin,BERLIN,PROPN,Number=Sing,ROOT,0,,
%,Hyp,HYP,X,_,ROOT,0,,
##,,,,,,,,
Berliner Morgenpost
%,Berliner,BERLINER,NOUN,Number=Sing,compound,-1,,
%,Morgenpost,MORGENPOST,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Berner Kantonalbank
%,Berner,BERNER,PROPN,Number=Sing,ROOT,0,,
%,Kantonalbank,KANTONALBANK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Best Buy
%,Best,BEST,ADJ,Degree=Sup,amod,-1,,
%,Buy,BUY,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
best in class
%,best,BEST,ADJ,Degree=Sup,ROOT,0,,
%,in,IN,ADP,_,case,-1,,
%,class,CLASS,NOUN,Number=Sing,obl,2,,
##,,,,,,,,
best of all
%,best,BEST,ADV,Degree=Sup,ROOT,0,,
%,of,OF,ADP,_,case,-1,,
%,all,ALL,DET,_,obl,2,,
##,,,,,,,,
best of breed
%,best,BEST,ADJ,Degree=Sup,ROOT,0,,
%,of,OF,ADP,_,case,-1,,
%,breed,BREED,NOUN,Number=Sing,obl,2,,
##,,,,,,,,
Beta Systems Software
%,Beta,BETA,PROPN,Number=Sing,ROOT,0,,
%,Systems,SYSTEMS,PROPN,Number=Sing,flat,1,,
%,Software,SOFTWARE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Beth Israel Deaconess
%,Beth,BETH,PROPN,Number=Sing,compound,-2,,
%,Israel,ISRAEL,PROPN,Number=Sing,flat,1,,
%,Deaconess,DEACONESS,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
between ourselves
%,between,BETWEEN,ADP,_,case,-1,,
%,ourselves,OURSELVES,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,ROOT,0,,
##,,,,,,,,
between you and I
%,between,BETWEEN,ADP,_,case,-1,,
%,you,YOU,PRON,Case=Acc|Person=2|PronType=Prs,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,I,I,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,conj,2,,
##,,,,,,,,
between you and me
%,between,BETWEEN,ADP,_,case,-1,,
%,you,YOU,PRON,Case=Acc|Person=2|PronType=Prs,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,me,I,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,conj,2,,
##,,,,,,,,
between you and me and the gatepost
%,between,BETWEEN,ADP,_,case,-1,,
%,you,YOU,PRON,Case=Acc|Person=2|PronType=Prs,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,me,I,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,conj,2,,
%,and,AND,CCONJ,_,cc,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,gatepost,GATEPOST,NOUN,Number=Sing,conj,5,,
##,,,,,,,,
between you and me and the lamppost
%,between,BETWEEN,ADP,_,case,-1,,
%,you,YOU,PRON,Case=Acc|Person=2|PronType=Prs,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,me,I,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,conj,2,,
%,and,AND,CCONJ,_,cc,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,lamppost,LAMPPOST,NOUN,Number=Sing,conj,5,,
##,,,,,,,,
between you and me and the post
%,between,BETWEEN,ADP,_,case,-1,,
%,you,YOU,PRON,Case=Acc|Person=2|PronType=Prs,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,me,I,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,conj,2,,
%,and,AND,CCONJ,_,cc,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,post,POST,NOUN,Number=Sing,conj,5,,
##,,,,,,,,
between you, me and the gatepost
%,between,BETWEEN,ADP,_,case,-1,,
%,you,YOU,PRON,Case=Acc|Person=2|PronType=Prs,ROOT,0,,
%,,,,,PUNCT,_,punct,-1,,
%,me,I,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,conj,2,,
%,and,AND,CCONJ,_,cc,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,gatepost,GATEPOST,NOUN,Number=Sing,conj,5,,
##,,,,,,,,
between you, me and the lamppost
%,between,BETWEEN,ADP,_,case,-1,,
%,you,YOU,PRON,Case=Acc|Person=2|PronType=Prs,ROOT,0,,
%,,,,,PUNCT,_,punct,-1,,
%,me,I,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,conj,2,,
%,and,AND,CCONJ,_,cc,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,lamppost,LAMPPOST,NOUN,Number=Sing,conj,5,,
##,,,,,,,,
Beurys Lake
%,Beurys,BEURYS,PROPN,Number=Sing,ROOT,0,,
%,Lake,LAKE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
beyond recall
%,beyond,BEYOND,ADP,_,case,-1,,
%,recall,RECALL,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
beyond that
%,beyond,BEYOND,ADP,_,case,-1,,
%,that,THAT,PRON,Number=Sing|PronType=Dem,ROOT,0,,
##,,,,,,,,
BF Goodrich
%,BF,BF,PROPN,Number=Sing,ROOT,0,,
%,Goodrich,GOODRICH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
BFC Fortuna
%,BFC,BFC,PROPN,Number=Sing,ROOT,0,,
%,Fortuna,FORTUNA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
BG Group
%,BG,BG,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bhagavad Gita
%,Bhagavad,BHAGAVAD,PROPN,Number=Sing,ROOT,0,,
%,Gita,GITA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bharat Heavy Electricals
%,Bharat,BHARAT,PROPN,Number=Sing,compound,-2,,
%,Heavy,HEAVY,PROPN,Number=Sing,compound,-1,,
%,Electricals,ELECTRICALS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Bharatiya Janata Party
%,Bharatiya,BHARATIYA,PROPN,Number=Sing,compound,-2,,
%,Janata,JANATA,PROPN,Number=Sing,compound,-1,,
%,Party,PARTY,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bharti Airtel
%,Bharti,BHARTI,PROPN,Number=Sing,ROOT,0,,
%,Airtel,AIRTEL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
BHP Billiton
%,BHP,BHP,SYM,_,punct,-1,,
%,Billiton,BILLITON,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bibliographisches Institut
%,Bibliographisches,BIBLIOGRAPHISCHES,NOUN,Number=Plur,ROOT,0,,
%,Institut,INSTITUT,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bidvest Group
%,Bidvest,BIDVEST,ADJ,Degree=Sup,amod,-1,,
%,Group,GROUP,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Big 4
##,,,,,,,,
Big Dog
%,Big,BIG,ADJ,Degree=Pos,amod,-1,,
%,Dog,DOG,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Big Fish Games
%,Big,BIG,PROPN,Number=Sing,compound,-2,,
%,Fish,FISH,PROPN,Number=Sing,compound,-1,,
%,Games,GAME,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
big time
%,big,BIG,ADJ,Degree=Pos,amod,-1,,
%,time,TIME,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bild am Sonntag
%,Bild,BILD,AUX,VerbForm=Fin,aux,-2,,
%,am,BE,AUX,VerbForm=Inf,cop,-1,,
%,Sonntag,SONNTAG,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bilfinger & Berger
##,,,,,,,,
Bilfinger and Berger
%,Bilfinger,BILFINGER,PROPN,Number=Sing,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Berger,BERGER,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Bilfinger Berger
%,Bilfinger,BILFINGER,PROPN,Number=Sing,ROOT,0,,
%,Berger,BERGER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bilfinger und Berger
%,Bilfinger,BILFINGER,PROPN,Number=Sing,ROOT,0,,
%,und,UND,ADP,_,case,-1,,
%,Berger,BERGER,PROPN,Number=Sing,nmod,2,,
##,,,,,,,,
Bing Translator
%,Bing,BE,VERB,VerbForm=Ger,ROOT,0,,
%,Translator,TRANSLATOR,PROPN,Number=Sing,obj,1,,
##,,,,,,,,
bio data
%,bio,BIO,NOUN,Number=Sing,compound,-1,,
%,data,DATA,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Biogen Idec
%,Biogen,BIOGEN,PROPN,Number=Sing,ROOT,0,,
%,Idec,IDEC,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Biostar Microtech
%,Biostar,BIOSTAR,PROPN,Number=Sing,ROOT,0,,
%,Microtech,MICROTECH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Birdhouse Skateboards
%,Birdhouse,BIRDHOUSE,NOUN,Number=Sing,compound,-1,,
%,Skateboards,SKATEBOARD,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Birra Moretti
%,Birra,BIRRA,PROPN,Number=Sing,ROOT,0,,
%,Moretti,MORETTI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
bit by bit
%,bit,BIT,NOUN,Number=Sing,ROOT,0,,
%,by,BY,ADP,_,case,-1,,
%,bit,BIT,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
Bit Torrent
%,Bit,BIT,PROPN,Number=Sing,ROOT,0,,
%,Torrent,TORRENT,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bitsevskiy park
%,Bitsevskiy,BITSEVSKIY,ADJ,Degree=Pos,amod,-1,,
%,park,PARK,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
BJ Services
%,BJ,BJ,PROPN,Number=Sing,compound,-1,,
%,Services,SERVICE,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
BJ's Club
%,BJ,BJ,PROPN,Number=Sing,nmod:poss,-2,,
%,'s,'S,PART,_,case,1,,
%,Club,CLUB,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
BJ's Wholesale Club
%,BJ,BJ,PROPN,Number=Sing,nmod:poss,-3,,
%,'s,'S,PART,_,case,1,,
%,Wholesale,WHOLESALE,PROPN,Number=Sing,compound,-1,,
%,Club,CLUB,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Black & Decker
##,,,,,,,,
Black and Decker
%,Black,BLACK,PROPN,Number=Sing,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Decker,DECKER,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Black Decker
%,Black,BLACK,PROPN,Number=Sing,ROOT,0,,
%,Decker,DECKER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
black on white
%,black,BLACK,ADJ,Degree=Pos,ROOT,0,,
%,on,ON,ADP,_,case,-1,,
%,white,WHITE,ADJ,Degree=Pos,obl,2,,
##,,,,,,,,
Black Stone Minerals
%,Black,BLACK,PROPN,Number=Sing,compound,-2,,
%,Stone,STONE,PROPN,Number=Sing,compound,-1,,
%,Minerals,MINERALS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Blackwater USA
%,Blackwater,BLACKWATER,PROPN,Number=Sing,ROOT,0,,
%,USA,USA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
blanc fixe
%,blanc,BLANC,ADJ,Degree=Pos,amod,-1,,
